TOURNAMENT INFORMATION,,,,,,,,,,MATCH INFORMATION,,,,,,,,,,,STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,TOURNAMENT ID,TOURNAMENT NAME,TOURNAMENT YEAR,TOURNAMENT START DATE,GENDER,TOURNAMENT SIZE,SURFACE,GROUND,BEST OF,MATCH ID,MATCH DATE,ROUND,MATCH STATUS,PLAYER NUM,PLAYER ID,PLAYER NAME,PLAYER RANK,MONEYLINE US,SET,SET NUMBER,PLAYER WINNER NUM,RESULT,SERVICE GAMES WON,SERVICE GAMES,% OF SERVICE GAMES WON ,RETURN GAMES WON,RETURN GAMES,% OF RETURN GAMES WON ,TOTAL GAMES WON,TOTAL GAMES,% OF TOTAL GAMES WON ,ACES,ACE %,DOUBLE FAULTS,DOUBLE FAULT %,SERVICE POINTS,SERVICE POINTS WON,% OF SERVICE POINTS WON,RETURN POINTS WON,RETURN POINTS,% OF RETURN POINTS WON,TOTAL POINTS WON,TOTAL POINTS,% OF TOTAL POINTS WON,% OF FIRST SERVICES IN,FIRST SERVICE POINTS WON,FIRST SERVICES IN,% OF FIRST SERVICE POINTS WON,SECOND SERVICE POINTS WON,SECOND SERVICES IN,% OF SECOND SERVICE POINTS WON,BREAK POINTS SAVED,BREAK POINTS ALLOWED,% OF BREAK POINTS SAVED,BREAK POINTS WON,BREAK POINTS CREATED,% OF BREAK POINTS WON,FIRST RETURN POINTS WON,FIRST RETURN POINTS,% OF FIRST RETURN POINTS WON,SECOND RETURN POINTS WON,SECOND RETURN POINTS,% OF SECOND RETURN POINTS WON,MAX GAMES WON IN ROW,MAX POINTS WON IN ROW
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-106,09/02/2022,R32,Retired,2,200502,Jack Draper,53,-151,match,0,2,WIN,10,15,0.667,4,15,0.267,14,30,0.467,12,0.105,8,0.070,114,63,0.553,30,88,0.341,93,202,0.460,0.465,35,53,0.660,28,61,0.459,10,15,0.667,4,8,0.500,9,56,0.161,21,32,0.656,5,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-107,09/03/2022,R32,Finished,1,200091,Marin Cilic,17,-175,match,0,1,WIN,20,22,0.909,5,22,0.227,25,44,0.568,26,0.187,9,0.065,139,97,0.698,52,143,0.364,149,282,0.528,0.561,64,78,0.821,33,61,0.541,7,9,0.778,5,11,0.455,23,84,0.274,29,59,0.492,3,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-107,09/03/2022,R32,Finished,2,200013,Daniel Evans,23,139,match,0,1,LOSE,17,22,0.773,2,22,0.091,19,44,0.432,4,0.028,6,0.042,143,91,0.636,42,139,0.302,133,282,0.472,0.587,61,84,0.726,30,59,0.508,6,11,0.545,2,9,0.222,14,78,0.179,28,61,0.459,2,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-108,09/03/2022,R32,Finished,1,200006,Nick Kyrgios,25,-758,match,0,1,WIN,13,13,1.000,5,14,0.357,18,27,0.667,21,0.244,5,0.058,86,61,0.709,30,80,0.375,91,166,0.548,0.709,47,61,0.770,14,25,0.560,7,7,1.000,5,11,0.455,17,54,0.315,13,26,0.500,5,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-108,09/03/2022,R32,Finished,2,200463,Jeffrey John Wolf,87,482,match,0,1,LOSE,9,14,0.643,0,13,0.000,9,27,0.333,6,0.075,1,0.013,80,50,0.625,25,86,0.291,75,166,0.452,0.675,37,54,0.685,13,26,0.500,6,11,0.545,0,7,0.000,14,61,0.230,11,25,0.440,1,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-109,09/02/2022,R32,Finished,1,200114,Pablo Carreno-Busta,15,-142,match,0,1,WIN,16,17,0.941,5,18,0.278,21,35,0.600,8,0.075,1,0.009,106,76,0.717,55,134,0.410,131,240,0.546,0.670,56,71,0.789,20,35,0.571,3,4,0.750,5,10,0.500,26,78,0.333,29,56,0.518,5,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-109,09/02/2022,R32,Finished,2,200048,Alex De Minaur,20,115,match,0,1,LOSE,13,18,0.722,1,17,0.059,14,35,0.400,9,0.067,10,0.075,134,79,0.590,30,106,0.283,109,240,0.454,0.582,52,78,0.667,27,56,0.482,5,10,0.500,1,4,0.250,15,71,0.211,15,35,0.429,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-110,09/02/2022,R32,Finished,1,200326,Pedro Cachin,66,229,match,0,2,LOSE,13,20,0.650,3,19,0.158,16,39,0.410,8,0.062,5,0.039,129,75,0.581,45,125,0.360,120,254,0.472,0.589,52,76,0.684,23,53,0.434,8,15,0.533,3,7,0.429,24,72,0.333,21,53,0.396,4,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-110,09/02/2022,R32,Finished,2,200314,Corentin Moutet,112,-294,match,0,2,WIN,16,19,0.842,7,20,0.350,23,39,0.590,0,0.000,6,0.048,125,80,0.640,54,129,0.419,134,254,0.528,0.576,48,72,0.667,32,53,0.604,4,7,0.571,7,15,0.467,24,76,0.316,30,53,0.566,4,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-111,09/03/2022,R32,Finished,1,200039,Richard Gasquet,91,900,match,0,2,LOSE,5,12,0.417,1,13,0.077,6,25,0.240,1,0.012,7,0.081,86,42,0.488,29,85,0.341,71,171,0.415,0.570,31,49,0.633,11,37,0.297,8,15,0.533,1,7,0.143,11,50,0.220,18,35,0.514,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-111,09/03/2022,R32,Finished,2,200077,Rafael Nadal,3,-1923,match,0,2,WIN,12,13,0.923,7,12,0.583,19,25,0.760,2,0.024,8,0.094,85,56,0.659,44,86,0.512,100,171,0.585,0.588,39,50,0.780,17,35,0.486,6,7,0.857,7,15,0.467,18,49,0.367,26,37,0.703,9,9
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-112,09/02/2022,R32,Finished,1,200270,Tommy Paul,34,146,match,0,2,LOSE,20,27,0.741,5,27,0.185,25,54,0.463,12,0.064,8,0.043,187,113,0.604,54,160,0.338,167,347,0.481,0.567,72,106,0.679,41,81,0.506,11,18,0.611,5,6,0.833,28,98,0.286,26,62,0.419,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-112,09/02/2022,R32,Finished,2,200054,Casper Ruud,7,-183,match,0,2,WIN,22,27,0.815,7,27,0.259,29,54,0.537,4,0.025,5,0.031,160,106,0.662,74,187,0.396,180,347,0.519,0.613,70,98,0.714,36,62,0.581,1,6,0.167,7,18,0.389,34,106,0.321,40,81,0.494,6,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-113,09/04/2022,R16,Finished,1,200384,Alejandro Davidovich Fokina,39,237,match,0,2,LOSE,19,25,0.760,4,23,0.174,23,48,0.479,4,0.027,6,0.041,146,93,0.637,40,135,0.296,133,281,0.473,0.664,67,97,0.691,26,49,0.531,4,10,0.400,4,13,0.308,12,73,0.164,28,62,0.452,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-113,09/04/2022,R16,Finished,2,200227,Matteo Berrettini,14,-305,match,0,2,WIN,19,23,0.826,6,25,0.240,25,48,0.521,18,0.133,3,0.022,135,95,0.704,53,146,0.363,148,281,0.527,0.541,61,73,0.836,34,62,0.548,9,13,0.692,6,10,0.600,30,97,0.309,22,49,0.449,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-114,09/05/2022,R16,Finished,1,200247,Cameron Norrie,9,-152,match,0,2,LOSE,11,15,0.733,1,15,0.067,12,30,0.400,7,0.080,3,0.034,88,53,0.602,25,88,0.284,78,176,0.443,0.568,39,50,0.780,14,38,0.368,4,8,0.500,1,2,0.500,13,59,0.220,12,29,0.414,2,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-114,09/05/2022,R16,Finished,2,200118,Andrey Rublev,11,123,match,0,2,WIN,14,15,0.933,4,15,0.267,18,30,0.600,11,0.125,4,0.045,88,63,0.716,35,88,0.398,98,176,0.557,0.670,47,59,0.797,16,29,0.552,1,2,0.500,4,8,0.500,11,50,0.220,24,38,0.632,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-115,09/04/2022,R16,Finished,1,200314,Corentin Moutet,112,400,match,0,2,LOSE,10,17,0.588,1,18,0.056,11,35,0.314,4,0.034,1,0.009,117,68,0.581,38,120,0.317,106,237,0.447,0.632,43,74,0.581,25,43,0.581,10,17,0.588,1,6,0.167,23,83,0.277,15,37,0.405,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-115,09/04/2022,R16,Finished,2,200054,Casper Ruud,7,-562,match,0,2,WIN,17,18,0.944,7,17,0.412,24,35,0.686,5,0.042,4,0.033,120,82,0.683,49,117,0.419,131,237,0.553,0.692,60,83,0.723,22,37,0.595,5,6,0.833,7,17,0.412,31,74,0.419,18,43,0.419,5,9
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-116,09/04/2022,R16,Finished,1,200014,Daniil Medvedev,1,-189,match,0,2,LOSE,14,19,0.737,3,19,0.158,17,38,0.447,22,0.173,2,0.016,127,79,0.622,40,120,0.333,119,247,0.482,0.591,56,75,0.747,23,52,0.442,2,7,0.286,3,8,0.375,21,85,0.247,19,35,0.543,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-116,09/04/2022,R16,Finished,2,200006,Nick Kyrgios,25,153,match,0,2,WIN,16,19,0.842,5,19,0.263,21,38,0.553,21,0.175,7,0.058,120,80,0.667,48,127,0.378,128,247,0.518,0.708,64,85,0.753,16,35,0.457,5,8,0.625,5,7,0.714,19,75,0.253,29,52,0.558,5,8
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-117,09/05/2022,R16,Finished,1,200137,Frances Tiafoe,26,349,match,0,1,WIN,17,19,0.895,5,20,0.250,22,39,0.564,18,0.155,4,0.034,116,79,0.681,41,114,0.360,120,230,0.522,0.500,44,58,0.759,35,58,0.603,4,6,0.667,5,8,0.625,17,60,0.283,24,54,0.444,5,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-117,09/05/2022,R16,Finished,2,200077,Rafael Nadal,3,-485,match,0,1,LOSE,15,20,0.750,2,19,0.105,17,39,0.436,9,0.079,9,0.079,114,73,0.640,37,116,0.319,110,230,0.478,0.526,43,60,0.717,30,54,0.556,3,8,0.375,2,6,0.333,14,58,0.241,23,58,0.397,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-118,09/06/2022,R16,Finished,1,200308,Ilya Ivashka,73,317,match,0,2,LOSE,11,23,0.478,8,23,0.348,19,46,0.413,5,0.030,13,0.078,166,83,0.500,54,134,0.403,137,300,0.457,0.614,62,102,0.608,21,64,0.328,14,26,0.538,8,14,0.571,17,62,0.274,37,72,0.514,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-118,09/06/2022,R16,Finished,2,200386,Jannik Sinner,13,-431,match,0,2,WIN,15,23,0.652,12,23,0.522,27,46,0.587,5,0.037,14,0.104,134,80,0.597,83,166,0.500,163,300,0.543,0.463,45,62,0.726,35,72,0.486,6,14,0.429,12,26,0.462,40,102,0.392,43,64,0.672,5,9
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-119,09/06/2022,R16,Finished,1,200091,Marin Cilic,17,364,match,0,2,LOSE,18,24,0.750,5,24,0.208,23,48,0.479,14,0.099,13,0.092,142,87,0.613,55,143,0.385,142,285,0.498,0.514,54,73,0.740,33,69,0.478,12,18,0.667,5,9,0.556,39,103,0.379,16,40,0.400,4,9
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-119,09/06/2022,R16,Finished,2,200431,Carlos Alcaraz,4,-505,match,0,2,WIN,19,24,0.792,6,24,0.250,25,48,0.521,3,0.021,4,0.028,143,88,0.615,55,142,0.387,143,285,0.502,0.720,64,103,0.621,24,40,0.600,4,9,0.444,6,18,0.333,19,73,0.260,36,69,0.522,4,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-120,09/04/2022,R16,Finished,1,200114,Pablo Carreno-Busta,15,-227,match,0,2,LOSE,17,22,0.773,2,23,0.087,19,45,0.422,9,0.065,6,0.043,139,88,0.633,33,122,0.270,121,261,0.464,0.626,62,87,0.713,26,52,0.500,10,15,0.667,2,2,1.000,15,69,0.217,18,53,0.340,3,9
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-120,09/04/2022,R16,Finished,2,200066,Karen Khachanov,31,179,match,0,2,WIN,21,23,0.913,5,22,0.227,26,45,0.578,11,0.090,6,0.049,122,89,0.730,51,139,0.367,140,261,0.536,0.566,54,69,0.783,35,53,0.660,0,2,0.000,5,15,0.333,25,87,0.287,26,52,0.500,5,9
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-121,09/07/2022,QF,Finished,1,200118,Andrey Rublev,11,-123,match,0,2,LOSE,16,17,0.941,0,17,0.000,16,34,0.471,14,0.128,1,0.009,109,72,0.661,28,112,0.250,100,221,0.452,0.550,46,60,0.767,26,49,0.531,3,4,0.750,0,4,0.000,7,56,0.125,21,56,0.375,1,4
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-121,09/07/2022,QF,Finished,2,200137,Frances Tiafoe,26,100,match,0,2,WIN,17,17,1.000,1,17,0.059,18,34,0.529,18,0.161,3,0.027,112,84,0.750,37,109,0.339,121,221,0.548,0.500,49,56,0.875,35,56,0.625,4,4,1.000,1,4,0.250,14,60,0.233,23,49,0.469,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-122,09/08/2022,QF,Finished,1,200386,Jannik Sinner,13,139,match,0,2,LOSE,16,27,0.593,7,27,0.259,23,54,0.426,8,0.038,11,0.052,213,118,0.554,65,169,0.385,183,382,0.479,0.549,75,117,0.641,43,96,0.448,15,25,0.600,7,16,0.438,41,110,0.373,24,59,0.407,4,12
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-122,09/08/2022,QF,Finished,2,200431,Carlos Alcaraz,4,-172,match,0,2,WIN,20,27,0.741,11,27,0.407,31,54,0.574,5,0.030,5,0.030,169,104,0.615,95,213,0.446,199,382,0.521,0.651,69,110,0.627,35,59,0.593,9,16,0.562,10,25,0.400,42,117,0.359,53,96,0.552,5,10
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-123,09/06/2022,QF,Finished,1,200227,Matteo Berrettini,14,-123,match,0,2,LOSE,9,14,0.643,2,15,0.133,11,29,0.379,13,0.133,3,0.031,98,56,0.571,33,97,0.340,89,195,0.456,0.602,38,59,0.644,18,39,0.462,9,14,0.643,2,9,0.222,16,63,0.254,17,34,0.500,3,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-123,09/06/2022,QF,Finished,2,200054,Casper Ruud,7,-100,match,0,2,WIN,13,15,0.867,5,14,0.357,18,29,0.621,0,0.000,2,0.021,97,64,0.660,42,98,0.429,106,195,0.544,0.649,47,63,0.746,17,34,0.500,7,9,0.778,5,14,0.357,21,59,0.356,21,39,0.538,5,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-124,09/07/2022,QF,Finished,1,200006,Nick Kyrgios,25,-467,match,0,2,LOSE,24,28,0.857,2,28,0.071,26,56,0.464,31,0.194,5,0.031,160,112,0.700,47,166,0.283,159,326,0.488,0.719,91,115,0.791,21,45,0.467,4,8,0.500,2,9,0.222,23,99,0.232,24,67,0.358,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-124,09/07/2022,QF,Finished,2,200066,Karen Khachanov,31,335,match,0,2,WIN,26,28,0.929,4,28,0.143,30,56,0.536,30,0.181,3,0.018,166,119,0.717,48,160,0.300,167,326,0.512,0.596,76,99,0.768,43,67,0.642,7,9,0.778,4,8,0.500,24,115,0.209,24,45,0.533,3,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-125,09/09/2022,SF,Finished,1,200431,Carlos Alcaraz,4,-214,match,0,1,WIN,21,24,0.875,9,25,0.360,30,49,0.612,6,0.040,3,0.020,150,105,0.700,66,163,0.405,170,313,0.543,0.700,78,105,0.743,27,45,0.600,4,7,0.571,9,20,0.450,22,76,0.289,44,87,0.506,5,11
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-125,09/09/2022,SF,Finished,2,200137,Frances Tiafoe,26,170,match,0,1,LOSE,16,25,0.640,3,24,0.125,19,49,0.388,15,0.092,6,0.037,163,97,0.595,45,150,0.300,141,313,0.450,0.466,54,76,0.711,43,87,0.494,11,20,0.550,3,7,0.429,27,105,0.257,18,45,0.400,2,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-126,09/09/2022,SF,Finished,1,200066,Karen Khachanov,31,178,match,0,2,LOSE,14,20,0.700,3,20,0.150,17,40,0.425,15,0.121,3,0.024,124,76,0.613,28,108,0.259,104,232,0.448,0.677,57,84,0.679,19,40,0.475,7,13,0.538,3,5,0.600,12,69,0.174,16,39,0.410,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-126,09/09/2022,SF,Finished,2,200054,Casper Ruud,7,-222,match,0,2,WIN,17,20,0.850,6,20,0.300,23,40,0.575,10,0.093,1,0.009,108,80,0.741,48,124,0.387,128,232,0.552,0.639,57,69,0.826,23,39,0.590,2,5,0.400,6,13,0.462,27,84,0.321,21,40,0.525,5,14
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-127,09/11/2022,F,Finished,1,200054,Casper Ruud,7,176,match,0,2,LOSE,16,19,0.842,3,20,0.150,19,39,0.487,4,0.034,2,0.017,117,77,0.658,45,132,0.341,122,249,0.490,0.607,47,71,0.662,30,46,0.652,8,11,0.727,3,10,0.300,22,85,0.259,23,47,0.489,4,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-127,09/11/2022,F,Finished,2,200431,Carlos Alcaraz,4,-218,match,0,2,WIN,17,20,0.850,3,19,0.158,20,39,0.513,14,0.106,3,0.023,132,87,0.659,40,117,0.342,127,249,0.510,0.644,63,85,0.741,24,47,0.511,7,10,0.700,3,11,0.273,24,71,0.338,16,46,0.348,3,7
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-001,09/19/2022,R32,Finished,1,200469,Aslan Karatsev,39,-138,match,0,2,LOSE,6,10,0.600,2,11,0.182,8,21,0.381,1,0.016,6,0.097,62,33,0.532,31,83,0.373,64,145,0.441,0.629,27,39,0.692,6,23,0.261,1,5,0.200,2,8,0.250,20,59,0.339,11,24,0.458,3,5
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-001,09/19/2022,R32,Finished,2,200319,Lorenzo Sonego,65,111,match,0,2,WIN,9,11,0.818,4,10,0.400,13,21,0.619,4,0.048,0,0.000,83,52,0.627,29,62,0.468,81,145,0.559,0.711,39,59,0.661,13,24,0.542,6,8,0.750,4,5,0.800,12,39,0.308,17,23,0.739,3,7
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-002,09/20/2022,R32,Finished,1,200424,Emil Ruusuvuori,51,-269,match,0,1,WIN,9,10,0.900,3,10,0.300,12,20,0.600,3,0.061,3,0.061,49,37,0.755,36,86,0.419,73,135,0.541,0.592,24,29,0.828,13,20,0.650,0,1,0.000,3,7,0.429,26,67,0.388,10,19,0.526,3,6
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-002,09/20/2022,R32,Finished,2,200733,Jiri Lehecka,63,208,match,0,1,LOSE,7,10,0.700,1,10,0.100,8,20,0.400,3,0.035,1,0.012,86,50,0.581,12,49,0.245,62,135,0.459,0.779,41,67,0.612,9,19,0.474,4,7,0.571,1,1,1.000,5,29,0.172,7,20,0.350,2,7
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-003,09/21/2022,R32,Finished,1,201098,Evan Furness,208,414,match,0,2,LOSE,12,17,0.706,5,17,0.294,17,34,0.500,2,0.014,6,0.043,138,81,0.587,36,102,0.353,117,240,0.488,0.536,53,74,0.716,28,64,0.438,5,10,0.500,5,6,0.833,15,69,0.217,21,33,0.636,3,7
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-003,09/21/2022,R32,Finished,2,200116,Alexander Bublik,44,-595,match,0,2,WIN,12,17,0.706,5,17,0.294,17,34,0.500,14,0.137,7,0.069,102,66,0.647,57,138,0.413,123,240,0.512,0.676,54,69,0.783,12,33,0.364,1,6,0.167,5,10,0.500,21,74,0.284,36,64,0.562,3,12
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-004,09/20/2022,R32,Finished,1,200059,Gilles Simon,175,285,match,0,1,WIN,8,9,0.889,4,9,0.444,12,18,0.667,1,0.020,2,0.041,49,34,0.694,30,65,0.462,64,114,0.561,0.633,23,31,0.742,11,18,0.611,1,2,0.500,4,8,0.500,10,33,0.303,20,32,0.625,4,5
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-004,09/20/2022,R32,Finished,2,200016,David Goffin,62,-379,match,0,1,LOSE,5,9,0.556,1,9,0.111,6,18,0.333,2,0.031,1,0.015,65,35,0.538,15,49,0.306,50,114,0.439,0.508,23,33,0.697,12,32,0.375,4,8,0.500,1,2,0.500,8,31,0.258,7,18,0.389,2,5
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-005,09/21/2022,R32,Finished,1,200158,Gregoire Barrere,167,-122,match,0,1,WIN,10,12,0.833,3,12,0.250,13,24,0.542,5,0.070,2,0.028,71,50,0.704,31,79,0.392,81,150,0.540,0.563,35,40,0.875,15,31,0.484,0,2,0.000,3,4,0.750,16,46,0.348,15,33,0.455,4,6
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-005,09/21/2022,R32,Finished,2,200349,Oscar Otte,52,-102,match,0,1,LOSE,9,12,0.750,2,12,0.167,11,24,0.458,9,0.114,6,0.076,79,48,0.608,21,71,0.296,69,150,0.460,0.582,30,46,0.652,18,33,0.545,1,4,0.250,2,2,1.000,5,40,0.125,16,31,0.516,3,9
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-006,09/19/2022,R32,Finished,1,200330,Hugo Gaston,79,266,match,0,2,LOSE,8,10,0.800,1,11,0.091,9,21,0.429,3,0.039,0,0.000,77,44,0.571,22,72,0.306,66,149,0.443,0.623,30,48,0.625,14,29,0.483,4,6,0.667,1,4,0.250,14,51,0.275,8,21,0.381,2,5
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-006,09/19/2022,R32,Finished,2,200328,Sebastian Korda,49,-350,match,0,2,WIN,10,11,0.909,2,10,0.200,12,21,0.571,5,0.069,2,0.028,72,50,0.694,33,77,0.429,83,149,0.557,0.708,37,51,0.725,13,21,0.619,3,4,0.750,2,6,0.333,18,48,0.375,15,29,0.517,3,6
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-007,09/20/2022,R32,Finished,1,200318,Jaume Munar,56,152,match,0,2,LOSE,10,14,0.714,3,14,0.214,13,28,0.464,2,0.026,2,0.026,76,48,0.632,32,88,0.364,80,164,0.488,0.724,41,55,0.745,7,21,0.333,3,7,0.429,3,7,0.429,20,62,0.323,12,26,0.462,5,6
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-007,09/20/2022,R32,Finished,2,200467,Arthur Rinderknech,60,-191,match,0,2,WIN,11,14,0.786,4,14,0.286,15,28,0.536,11,0.125,1,0.011,88,56,0.636,28,76,0.368,84,164,0.512,0.705,42,62,0.677,14,26,0.538,4,7,0.571,4,7,0.571,14,55,0.255,14,21,0.667,3,12
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-008,09/21/2022,R32,Finished,1,200207,Mikael Ymer,100,123,match,0,1,WIN,6,9,0.667,7,9,0.778,13,18,0.722,0,0.000,1,0.016,62,36,0.581,40,67,0.597,76,129,0.589,0.661,25,41,0.610,11,21,0.524,6,9,0.667,7,13,0.538,22,40,0.550,18,27,0.667,8,7
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-008,09/21/2022,R32,Finished,2,200107,Adrian Mannarino,47,-154,match,0,1,LOSE,2,9,0.222,3,9,0.333,5,18,0.278,2,0.030,3,0.045,67,27,0.403,26,62,0.419,53,129,0.411,0.597,18,40,0.450,9,27,0.333,6,13,0.462,3,9,0.333,16,41,0.390,10,21,0.476,3,4
Tennis Stats 2022 ATP Season,2022-265,Metz,2022,09/19/2022,m,28,Hard,Indoor,3,2022-265-009,09/20/2022,R32,Retired,1,200110,Nikoloz Basilashvili,36,163,match,0,2,LOSE,5,7,0.714,0,6,0.000,5,13,0.385,2,0.056,1,0.028,36,22,0.611,21,54,0.389,43,90,0.478,0.611,16,22,0.727,6,14,0.429,1,3,0.333,0,6,0.000,10,35,0.286,11,19,0.579,1,5
